"EMP ID","Termination Date"
"EMP00001",
"EMP00002",
"EMP00003",
"EMP00004",
"EMP00005",
"EMP00006",
"EMP00007",
"EMP00008",
"EMP00009",
"EMP00010",
"EMP00011",
"EMP00012",
"EMP00013",
"EMP00014",
"EMP00015",
"EMP00016",
"EMP00017",
"EMP00018",
"EMP00019",
"EMP00020",
"EMP00021",
"EMP00022",
"EMP00023",
"EMP00024",
"EMP00025",
"EMP00026",
"EMP00027",
"EMP00028",
"EMP00029",
"EMP00030",
"EMP00031",
"EMP00032",
"EMP00033",
"EMP00034",
"EMP00035","2024-01-25"
"EMP00036",
"EMP00037","2024-03-18"
"EMP00038",
"EMP00039",
"EMP00040",
"EMP00041",
"EMP00042",
"EMP00043","2025-02-14"
"EMP00044",
"EMP00045",
"EMP00046",
"EMP00047",
"EMP00048",
"EMP00049",
"EMP00050",
"EMP00051",
"EMP00052",
"EMP00053",
"EMP00054",
"EMP00055","2024-02-03"
"EMP00056",
"EMP00057",
"EMP00058","2024-03-02"
"EMP00059",
"EMP00060",
"EMP00061",
"EMP00062",
"EMP00063",
"EMP00064",
"EMP00065",
"EMP00066",
"EMP00067",
"EMP00068",
"EMP00069",
"EMP00070",
"EMP00071","2024-08-29"
"EMP00072",
"EMP00073","2024-03-18"
"EMP00074",
"EMP00075",
"EMP00076",
"EMP00077","2024-07-24"
"EMP00078",
"EMP00079",
"EMP00080","2024-02-14"
"EMP00081",
"EMP00082",
"EMP00083",
"EMP00084",
"EMP00085",
"EMP00086",
"EMP00087","2024-11-20"
"EMP00088",
"EMP00089",
"EMP00090",
"EMP00091",
"EMP00092","2024-05-01"
"EMP00093","2024-01-27"
"EMP00094",
"EMP00095",
"EMP00096",
"EMP00097",
"EMP00098",
"EMP00099",
"EMP00100",
"EMP00101",
"EMP00102",
"EMP00103",
"EMP00104",
"EMP00105",
"EMP00106",
"EMP00107",
"EMP00108",
"EMP00109",
"EMP00110","2024-07-04"
"EMP00111",
"EMP00112",
"EMP00113",
"EMP00114",
"EMP00115",
"EMP00116",
"EMP00117","2024-04-21"
"EMP00118",
"EMP00119",
"EMP00120",
"EMP00121",
"EMP00122",
"EMP00123",
"EMP00124",
"EMP00125",
"EMP00126",
"EMP00127",
"EMP00128",
"EMP00129",
"EMP00130",
"EMP00131",
"EMP00132",
"EMP00133",
"EMP00134",
"EMP00135",
"EMP00136",
"EMP00137",
"EMP00138",
"EMP00139",
"EMP00140",
"EMP00141",
"EMP00142",
"EMP00143",
"EMP00144",
"EMP00145",
"EMP00146",
"EMP00147",
"EMP00148",
"EMP00149",
"EMP00150","2024-10-03"
"EMP00151",
"EMP00152",
"EMP00153",
"EMP00154",
"EMP00155",
"EMP00156",
"EMP00157",
"EMP00158","2024-04-30"
"EMP00159","2024-12-30"
"EMP00160",
"EMP00161",
"EMP00162",
"EMP00163",
"EMP00164","2025-05-16"
"EMP00165",
"EMP00166","2024-05-21"
"EMP00167",
"EMP00168",
"EMP00169",
"EMP00170","2024-02-24"
"EMP00171",
"EMP00172",
"EMP00173",
"EMP00174",
"EMP00175",
"EMP00176",
"EMP00177",
"EMP00178",
"EMP00179",
"EMP00180",
"EMP00181",
"EMP00182",
"EMP00183",
"EMP00184",
"EMP00185",
"EMP00186",
"EMP00187",
"EMP00188",
"EMP00189",
"EMP00190",
"EMP00191",
"EMP00192",
"EMP00193",
"EMP00194","2024-02-29"
"EMP00195","2024-03-22"
"EMP00196","2025-06-15"
"EMP00197",
"EMP00198","2025-04-09"
"EMP00199",
"EMP00200",
"EMP00201",
"EMP00202",
"EMP00203",
"EMP00204",
"EMP00205",
"EMP00206",
"EMP00207",
"EMP00208",
"EMP00209",
"EMP00210",
"EMP00211",
